Date,Ticker,Open,High,Low,Close,Volume,MACD,RSI,STOCH,CCI,ADX,ROC,WILLR,ATR,NATR
2025-08-21,HD,395.09859418864784,399.564202172185,391.4036006392258,392.9151916503906,2942600,9.066232573072114,61.238779449066215,59.03624980036983,74.98620460211906,0.0,3.1888157980683287,-40.96375019963017,7.9436098230939525,2.0217110439858086
2025-08-21,HIG,132.4922429605053,132.8988318876167,131.97655037622494,132.09555053710938,1075400,2.453534144627824,70.63996742947481,91.64391135422805,134.40061841109156,0.0,4.413252923478911,-8.35608864577194,1.9115272857519836,1.447079237703
2025-08-21,HLT,268.36176388935144,270.4894042513437,267.3429071666328,268.89117431640625,1259800,-0.055006320378197415,51.18768765744234,71.62982287988578,30.977351761947688,0.0,3.474919707645166,-28.37017712011422,4.841526709449631,1.8005524806673536
2025-08-21,HOLX,68.19999694824219,68.43000030517578,67.13999938964844,67.16999816894531,1440600,0.7431317534550743,51.905730508695555,16.59572948422013,19.19987595276684,0.0,-0.9584215995337317,-83.40427051577987,1.2785410019916725,1.9034405788963977
2025-08-21,HON,202.82850675815175,204.02774480775446,201.4325405199506,203.6998291015625,2851331,-3.4795548633912574,35.32243599172142,56.517282016366,-51.717671761325136,0.0,-1.1346100538425996,-43.482717983634,3.0901572396135792,1.5170151360671298
2025-08-21,HPE,21.437105838102802,21.664528553058126,21.17507540069686,21.575536727905273,20562600,0.2088203472733987,61.47534287491359,96.04394914843945,135.4620460653594,0.0,9.813784986304093,-3.9560508515605366,0.5512825105336663,2.5551276776380303
2025-08-21,HPQ,25.849222702344942,26.015550098970532,25.73181435984476,26.005765914916992,7326200,0.4563314895494379,59.23808535043369,73.19582300910383,57.780621514732644,0.0,6.10778634176104,-26.804176990896163,0.5570190075054621,2.1419057963063266
2025-08-21,HRL,27.794002355057668,28.271863926722087,27.715984177236948,28.193845748901367,3262100,-0.14999485606665885,53.0586007929903,70.62945727614837,73.86298931745324,0.0,2.155482304145026,-29.37054272385163,0.47110287122455186,1.6709422170365296
2025-08-21,HUBB,425.42773869027087,427.8822645594188,422.734726202704,424.8911437988281,415357,-0.9145088247763056,46.802919207532895,40.6986193822648,-26.144221083479614,0.0,-0.023387756362338603,-59.3013806177352,9.950661832707496,2.3419320402260033
2025-08-21,HUBS,450.45001220703125,458.4599914550781,446.2099914550781,455.9700012207031,929000,-22.593945673755968,38.9843109852219,36.02336584432411,-44.49142451535127,0.0,-7.353300181266327,-63.97663415567589,18.51154458284185,4.059816332934962
2025-08-21,HUM,288.28282569353104,294.69837136825015,286.29658601524915,292.4440002441406,1496200,15.582394346389435,82.5628514655751,95.68770945441688,113.67523544222773,0.0,15.718944686474737,-4.312290545583131,8.967401338265654,3.066365297554202
2025-08-21,HWM,171.74976377805473,174.38822322200264,171.17010026955023,173.14894104003906,2261500,-3.9087846165644464,35.46739485483184,22.383616121273004,-102.52487243097245,0.0,-3.321130072503898,-77.616383878727,4.870454319362606,2.812869827622197
2025-08-21,IBM,240.88186937305986,241.17027250642764,237.34137757390693,238.08726501464844,2991900,-8.279990136827735,31.25895252075479,30.3098502474618,-61.58966098952239,0.0,-3.8502393501448227,-69.6901497525382,5.296373756440258,2.22455147112316
2025-08-21,IDXX,637.0499877929688,638.530029296875,632.5700073242188,633.0499877929688,284100,25.95836149109857,58.4611394405598,14.91033335470948,23.108979131875866,0.0,-1.3848669057275247,-85.08966664529052,18.03478778419551,2.8488726217452465
2025-08-21,IEX,162.39672397393923,163.29953789859385,160.96809867299845,161.09707641601562,676800,-3.9036758641702534,38.654298646890474,40.876560558200275,-34.255183428623674,0.0,0.33367396695876006,-59.123439441799725,3.9930481402326037,2.478659593995978
2025-08-21,INTC,23.530000686645508,23.56999969482422,22.780000686645508,23.5,97718300,0.5450560100651245,57.04869933933354,57.79943512730356,72.7772585713934,0.0,16.394251502662872,-42.20056487269644,1.2124276009437462,5.159266386994664
2025-08-21,INTU,694.4594095479454,698.4347990307992,690.2947129082029,695.2066650390625,2511500,-17.86513489841161,28.493747453347765,4.868646144419055,-96.8080778411503,0.0,-9.29582956104905,-95.13135385558094,15.34945424554796,2.2078980276585094
2025-08-21,IP,46.475067987182165,47.690037451084066,46.475067987182165,47.443092346191406,4807900,-0.8557062433842049,47.353644438312024,91.58082392243206,-16.716717012417107,0.0,5.183631034110343,-8.419176077567926,1.3252969670178,2.7934455818080566
2025-08-21,IQV,190.77000427246094,190.8000030517578,185.11000061035156,185.38999938964844,1064200,4.041439044882679,52.9094748060238,45.16454769086234,-7.606578279864975,0.0,0.7937839243221109,-54.83545230913766,5.808597761357753,3.133177507136928
2025-08-21,IR,78.88969224887268,79.09963727963876,77.25010736718528,77.43006134033203,1849000,-1.855324690053294,38.54713324744359,38.47475638746946,-44.47028508362416,0.0,-0.23287060675331642,-61.52524361253054,2.1641721832136662,2.795002542618916
2025-08-21,IRM,89.16849209430953,89.61021634839413,88.08873417711874,88.88383483886719,921900,-1.8226236038621408,37.80199399796994,16.483435100593926,-76.77707548208508,0.0,-5.232861996880786,-83.51656489940608,2.0540469793235503,2.3109342469834067
2025-08-21,ISRG,478.2200012207031,479.32000732421875,461.25,469.8800048828125,2465300,-7.47947680778384,32.339794910820956,30.017408288043477,-114.19854744523145,0.0,-1.49266145014413,-69.98259171195652,10.74547908926528,2.286856001022046
2025-08-21,IT,243.72000122070312,247.38999938964844,242.30999755859375,244.66000366210938,1722400,-28.500950183661217,24.98293600316812,18.488214587636783,-42.717204405722455,0.0,0.2992706957927952,-81.51178541236321,10.74728217553169,4.392741770074668
2025-08-21,J,145.21247611300333,146.9644171037391,144.6649898068463,146.64588928222656,427500,1.8806288653974832,57.52761485460407,72.39131552173016,28.35337642265312,0.0,1.4530550078550075,-27.608684478269844,2.5929266062852454,1.768154988166796
2025-08-21,JBHT,140.95213081579806,143.16633783175905,140.37363881376564,143.02670288085938,1216800,-1.337747087247834,46.67541547019964,52.128387987630084,-25.681034322798073,0.0,0.42657787475613596,-47.871612012369916,3.9157912011747307,2.7378042857050042
2025-08-21,JCI,105.70999908447266,106.44999694824219,104.56999969482422,104.75,3801800,-0.8320745570384958,44.24687161759443,34.999984105438166,-30.84587265032304,0.0,-0.08584160724364608,-65.00001589456184,2.3634392168471905,2.256266555462712
2025-08-21,JNJ,176.1306980745858,177.63996577800168,175.74598307277464,176.5055389404297,8859600,3.303098325641116,78.01912651678666,87.97418315713524,130.30327119209525,0.0,4.796765718427251,-12.025816842864744,2.402028573536559,1.3608799972828272
2025-08-21,JPM,289.2229206266122,290.04518252461884,286.77590767522184,288.7572937011719,6624000,-0.19012014827757184,49.27041538240677,61.01085361235113,-35.50122080288929,0.0,0.03432799591320293,-38.98914638764887,4.889769078269529,1.693383746465582
2025-08-21,KDP,34.39272195480906,34.78589170054521,34.3730629050852,34.59913635253906,6090300,0.3779067180883402,67.32633433856516,75.49683208409314,102.15322437925558,0.0,5.6422679210397675,-24.503167915906864,0.570806798766231,1.6497718120768705
2025-08-21,KEYS,157.97999572753906,160.7100067138672,157.72500610351562,160.58999633789062,1209600,-0.4657522381692729,44.838534263532104,43.766266469126265,-97.90906531651329,0.0,-0.4525235266453707,-56.233733530873735,3.9589364595188585,2.4652447535953783
2025-08-21,KHC,26.49908303520867,26.736763683666172,26.309908112859887,26.678556442260742,6098300,-0.14587518735385174,46.50622695682839,62.54406869403246,-52.68614015602433,0.0,1.701179769566225,-37.45593130596754,0.5855077168083065,2.194675405603357
2025-08-21,KKR,137.4276614416131,137.93686917725194,136.42920414685125,137.62734985351562,2590000,-2.0267873771447,34.28616158495113,13.769719924790037,-134.9571579097756,0.0,-3.253215383555952,-86.23028007520996,3.691106408791832,2.6819570475784644
2025-08-21,KMB,129.62234293994436,130.17999788684514,129.3679609216017,130.09194946289062,1512700,1.189130315864702,55.288724957740754,34.64327505008426,18.17910012199123,0.0,-0.9239284284919418,-65.35672494991574,2.2530157852221264,1.7318641119024898
2025-08-21,KMI,26.21341952072454,26.60894414230641,26.1936428181429,26.51995086669922,11632800,-0.18627319347649518,47.24492382005836,32.78683063304298,-49.26343779212729,0.0,-4.350930701111844,-67.21316936695703,0.5313387697806258,2.003543567826973
2025-08-21,KMX,57.5,58.25,56.95000076293945,57.88999938964844,1585800,-0.6479468755298541,46.60024535474245,56.85280367346965,8.729863007646074,0.0,3.190732556531299,-43.14719632653035,1.655780710337352,2.8602189113745773
2025-08-21,KO,69.5739997755638,69.87949979462438,69.30792687485418,69.63313293457031,8840400,0.1173209731599627,56.35719685103824,69.11771035051706,92.57600766773406,0.0,2.331641625541891,-30.88228964948294,0.9601505061184953,1.378870180982214
2025-08-21,KR,71.32954662520207,71.4887013989065,70.70289177880484,71.04108428955078,5222200,-0.15630172077278814,50.615572871066654,52.19186094566371,19.255679753757203,0.0,0.04586757732807233,-47.80813905433629,1.4461366900385684,2.0356343156931183
2025-08-21,KVUE,21.163406799264035,21.321416216454047,21.084402090669027,21.173282623291016,8979400,-0.0937477060016434,48.50228414570396,51.74225214510378,-12.450705799507055,0.0,0.025806372552111483,-48.25774785489622,0.5252473291592253,2.4807080626290947
2025-08-21,LDOS,178.7433732289834,179.90819529992527,178.2455917320661,179.63938903808594,554900,4.504572624962719,73.73798102913105,89.95887427651124,75.25169008691972,0.0,4.3367722464301215,-10.041125723488769,3.322722221670612,1.8496623927874476
2025-08-21,LH,275.43928043391065,277.6575771697971,274.16595770714775,275.1109924316406,384700,5.926674620524352,71.42521876393296,87.66861028274162,140.71502855900766,0.0,4.9643138167204945,-12.33138971725838,5.593786827440743,2.033283649627589
2025-08-21,LII,581.0088427386413,583.0085575465508,564.2352116124397,567.71728515625,535400,-7.546324338468935,37.02079375696526,7.090771546324181,-131.0809707510086,0.0,-5.366493877779417,-92.90922845367582,18.15684079065311,3.1982187728626044
2025-08-21,LIN,478.1085941233989,479.60827973891395,476.76781820234925,477.4233093261719,1263500,4.174943800158758,65.02964466168521,78.61990463828062,123.91977347650935,0.0,2.3135545877185857,-21.38009536171938,6.2479161122616995,1.3086742918103256
2025-08-21,LKQ,30.032500138259227,30.41854683122665,29.943412149417913,30.279966354370117,2252000,-0.9827439200732222,39.89834544669345,59.55390963023773,21.916178735684703,0.0,3.077999105144484,-40.44609036976227,1.0460407094508466,3.4545636451801345
2025-08-21,LLY,704.1658935010245,717.346548959181,704.1658935010245,708.7791137695312,3617300,-17.239991449842137,47.6421567362887,58.1281104524073,-6.8303970097108655,0.0,-7.124604479448447,-41.871889547592694,24.452862994684654,3.449997681878056
2025-08-21,LNG,236.88632605833865,241.7532963869164,236.51730283085502,239.96807861328125,2126700,0.8467148025199265,63.01802488948863,86.18468147118975,147.6315657645188,0.0,0.62280827025912,-13.815318528810256,6.113076542073427,2.5474540519720166
2025-08-21,LOW,254.82708933256947,257.4044442196373,253.0757209610355,254.39920043945312,2697300,8.744859278998916,74.69224900469422,71.21727438434462,102.37629092713759,0.0,7.660228179702494,-28.782725615655384,5.463398821129121,2.1475691793415863
2025-08-21,LRCX,98.40336868458867,99.48942892337185,96.78921594973897,98.05463409423828,10706500,0.18217029098224202,45.50902039555796,30.109151504495394,-29.56567431645459,0.0,1.7894185777600369,-69.8908484955046,3.1625190174046294,3.22526216799218
2025-08-21,LULU,196.91000366210938,198.47999572753906,195.1999969482422,198.17999267578125,2222700,-6.270757697528865,41.050149621744474,58.82631409752997,-25.654345611068813,0.0,1.5942919130533002,-41.17368590247003,6.124731529577178,3.0904893308766663
2025-08-21,MA,587.3810966416045,590.542212963854,582.2855022650136,590.2529907226562,2349200,7.827694762061242,71.66128751630741,95.1025361096568,132.73738847692204,0.0,4.5721176559257195,-4.897463890343197,8.587427283247433,1.4548723036089501
2025-08-21,MCD,308.25961645059004,309.96959987782043,307.5677381343314,309.593994140625,2282200,2.9409441753581405,66.33224817977269,83.52088006990894,139.89810064679932,0.0,4.8365056936935185,-16.479119930091056,4.604871776534411,1.4873905384749706
2025-08-21,MCK,700.0501211400674,707.0352552756298,697.1962095248664,704.5006713867188,765900,-5.256360404347674,57.66493809266336,90.10187520141992,58.23151984856084,0.0,-0.49189639950422415,-9.898124798580088,16.169110809082536,2.295116451380483
2025-08-21,MCO,510.9657918960709,512.6723959025364,507.61243213100647,508.46075439453125,492700,2.047072784862735,48.52397253016532,38.29982558513859,-68.91893929072373,0.0,-1.0583943556418345,-61.70017441486141,9.04531663339833,1.7789606287646291
2025-08-21,MDB,211.27999877929688,213.8000030517578,206.9199981689453,211.9600067138672,1541100,-2.979155404213998,44.52735313574931,30.454225877313096,-72.92174364930685,0.0,-7.136908340036281,-69.54577412268691,10.714337595455648,5.054886420115723
2025-08-21,MELI,2345.659912109375,2355.97998046875,2319.010009765625,2337.43994140625,216700,-5.6913824768148515,47.1561639989982,26.896030226813778,-70.0333072414359,0.0,-2.9310419993409877,-73.10396977318622,61.73526414970225,2.6411486796345707
2025-08-21,MET,78.37393923298498,78.91006790831293,77.89737788557602,78.67178344726562,1960100,0.6126579240782064,61.67379374949714,96.74789589337952,121.70099284446776,0.0,5.80851203118045,-3.2521041066204757,1.5126739590685292,1.9227655619152038
2025-08-21,META,743.6012666698691,744.3900685450179,732.0185006665147,737.9995727539062,8876300,10.787843429404688,47.04615634391732,12.413731062947246,-51.67829612662426,0.0,-3.1907368390712336,-87.58626893705276,19.087661595639172,2.5864055075820693
2025-08-21,MKC,68.8169895555263,70.20753425294788,68.8169895555263,70.08918762207031,3272000,-0.4134468252305936,53.90059874396744,95.94584777890199,33.12156100538913,0.0,1.8924695070586484,-4.054152221098013,1.358177468139015,1.937784577362315
2025-08-21,MLM,596.5689515050223,600.8574301689894,595.3222971915555,599.132080078125,340100,10.051501633089288,56.09892318445296,34.11023277904961,14.221003040166705,0.0,-1.1127632310630786,-65.88976722095039,11.529137091719372,1.924306421751946
2025-08-21,MMC,209.50903924537852,210.4348889564162,208.73252797318665,210.1660919189453,1503654,0.7322418193951137,62.57728913541245,83.6433093200145,104.38938730752486,0.0,5.291770635713787,-16.356690679985498,3.230576742185779,1.5371541206712425
2025-08-21,MMM,153.00256059196013,153.83513122928744,151.79336634050478,153.01248168945312,2236900,0.04124182523744935,50.78653491043097,60.63354026425856,45.046139405972305,0.0,2.85828522580442,-39.36645973574144,3.602826258205343,2.354596316866142
2025-08-21,MOS,31.78949130832549,32.17332667985256,31.73044202310915,32.0945930480957,3496400,-0.8584123694896135,41.94338406169017,42.78440507343473,-39.38266169940913,0.0,-8.604256579269688,-57.21559492656526,0.9517489041597839,2.965449360063641
2025-08-21,MRK,83.33746634747187,85.73312643145302,83.06255600814518,84.51566314697266,13889000,0.8948085365816354,67.6666153906209,86.05176576430185,130.47108358668555,0.0,6.5478481688616545,-13.948234235698147,1.994208657039238,2.35957286825202
2025-08-21,MRNA,26.549999237060547,26.600000381469727,26.010000228881836,26.219999313354492,5643700,-1.246612280627705,33.499350754026295,27.878780522624904,-65.69499122009074,0.0,-4.550418752257903,-72.12121947737509,1.3167272846864808,5.02184332253525
2025-08-21,MRVL,70.36274480211678,71.90062009053919,69.9533146772993,71.11170959472656,9854100,-0.17726040469085547,38.3880314212504,23.17701548481775,-172.1394474835085,0.0,-7.072951004687451,-76.82298451518224,3.0571297136602733,4.299052478253147
2025-08-21,MS,142.5422184886674,143.5759186939053,142.03529483211165,143.16839599609375,3269400,1.113912150283852,53.99647007210974,47.879901216972755,19.701443417633513,0.0,2.548755197832971,-52.120098783027245,2.510609449982958,1.7536059075855388
